timestamp,latency_ms,jitter_ms,packet_loss_pct,bandwidth_util_pct,connection_count,error_rate
2026-01-04 04:21:44.074609,37.9,3.56,0.048,46.78,828,0.0039
2026-01-04 04:22:44.074609,29.99,4.7,0.236,75.25,586,0.0028
2026-01-04 04:23:44.074609,29.92,1.08,0.012,56.57,324,0.0099
2026-01-04 04:24:44.074609,25.79,1.64,0.004,63.98,355,0.0083
2026-01-04 04:25:44.074609,34.22,1.85,0.072,80.0,534,0.0068
2026-01-04 04:26:44.074609,33.7,2.19,0.035,75.48,459,0.0219
2026-01-04 04:27:44.074609,33.55,3.53,0.034,80.0,677,0.0189
2026-01-04 04:28:44.074609,33.61,1.03,0.102,63.2,569,0.0054
2026-01-04 04:29:44.074609,34.14,1.54,0.036,77.63,709,0.0134
2026-01-04 04:30:44.074609,18.66,1.25,0.036,38.97,762,0.0306
2026-01-04 04:31:44.074609,20.67,1.34,0.039,59.62,495,0.0003
2026-01-04 04:32:44.074609,25.53,3.51,0.046,62.36,514,0.0304
2026-01-04 04:33:44.074609,25.07,1.51,0.029,66.23,784,0.0026
2026-01-04 04:34:44.074609,30.25,2.96,0.052,35.11,372,0.0026
2026-01-04 04:35:44.074609,28.16,3.28,0.012,62.67,430,0.0023
2026-01-04 04:36:44.074609,28.8,1.97,0.0,33.08,808,0.0229
2026-01-04 04:37:44.074609,30.93,2.25,0.055,65.09,769,0.0006
2026-01-04 04:38:44.074609,28.34,6.03,0.009,42.49,593,0.0121
2026-01-04 04:39:44.074609,31.18,4.59,0.051,80.0,556,0.0056
2026-01-04 04:40:44.074609,32.56,1.49,0.028,72.21,794,0.0124
2026-01-04 04:41:44.074609,34.32,2.37,0.145,42.03,791,0.0139
2026-01-04 04:42:44.074609,18.9,8.11,0.029,45.92,399,0.0039
2026-01-04 04:43:44.074609,31.35,1.4,0.041,61.04,795,0.0231
2026-01-04 04:44:44.074609,28.14,3.17,0.001,61.08,532,0.0013
2026-01-04 04:45:44.074609,30.64,5.17,0.093,51.41,636,0.0179
2026-01-04 04:46:44.074609,27.5,4.83,0.082,33.1,677,0.0084
2026-01-04 04:47:44.074609,20.31,5.42,0.005,73.87,798,0.0009
2026-01-04 04:48:44.074609,28.21,3.19,0.009,48.35,726,0.0036
2026-01-04 04:49:44.074609,43.09,5.57,0.013,57.29,643,0.0017
2026-01-04 04:50:44.074609,22.12,4.55,0.043,57.35,656,0.0334
2026-01-04 04:51:44.074609,26.69,1.26,0.004,59.92,767,0.0081
2026-01-04 04:52:44.074609,29.3,3.78,0.021,63.18,668,0.0045
2026-01-04 04:53:44.074609,23.6,2.09,0.011,75.31,576,0.0033
2026-01-04 04:54:44.074609,32.45,20.0,0.02,60.77,646,0.0046
2026-01-04 04:55:44.074609,34.4,2.12,0.013,52.72,873,0.0004
2026-01-04 04:56:44.074609,24.54,2.4,0.021,68.17,490,0.0034
2026-01-04 04:57:44.074609,28.82,1.73,0.016,80.0,849,0.0018
2026-01-04 04:58:44.074609,34.23,3.87,0.201,58.26,545,0.0132
2026-01-04 04:59:44.074609,25.82,1.47,0.034,73.36,655,0.0002
2026-01-04 05:00:44.074609,23.84,4.91,0.033,40.48,625,0.0045
2026-01-04 05:01:44.074609,31.5,1.67,0.048,48.39,768,0.0078
2026-01-04 05:02:44.074609,21.04,2.65,0.056,74.58,607,0.0131
2026-01-04 05:03:44.074609,34.16,6.3,0.038,59.96,664,0.0044
2026-01-04 05:04:44.074609,24.14,3.33,0.052,76.29,798,0.0114
2026-01-04 05:05:44.074609,27.77,3.99,0.026,57.11,586,0.0021
2026-01-04 05:06:44.074609,30.17,3.45,0.035,50.62,449,0.0004
2026-01-04 05:07:44.074609,34.27,1.9,0.002,61.42,748,0.0015
2026-01-04 05:08:44.074609,30.77,2.46,0.009,62.31,548,0.0343
2026-01-04 05:09:44.074609,33.42,1.69,0.006,56.54,530,0.0038
2026-01-04 05:10:44.074609,36.43,4.34,0.02,35.93,731,0.0153
2026-01-04 05:11:44.074609,30.28,1.07,0.078,33.42,494,0.0024
2026-01-04 05:12:44.074609,30.9,1.91,0.043,36.17,697,0.0118
2026-01-04 05:13:44.074609,38.21,3.65,0.001,38.2,900,0.0017
2026-01-04 05:14:44.074609,33.41,2.21,0.02,52.2,715,0.0079
2026-01-04 05:15:44.074609,31.47,4.29,0.018,64.85,722,0.0122
2026-01-04 05:16:44.074609,32.43,1.21,0.002,62.54,667,0.0149
2026-01-04 05:17:44.074609,29.21,2.09,0.057,74.83,778,0.0293
2026-01-04 05:18:44.074609,34.98,2.37,0.002,67.96,699,0.0037
2026-01-04 05:19:44.074609,25.45,5.74,0.004,71.18,819,0.0068
2026-01-04 05:20:44.074609,34.71,4.49,0.128,76.86,316,0.0031
2026-01-04 05:21:44.074609,20.47,2.47,0.125,45.99,740,0.0055
2026-01-04 05:22:44.074609,27.0,6.79,0.037,51.96,406,0.0055
2026-01-04 05:23:44.074609,23.26,1.62,0.02,45.4,467,0.0125
2026-01-04 05:24:44.074609,36.96,14.02,0.024,42.33,632,0.005
2026-01-04 05:25:44.074609,23.25,1.6,0.024,67.73,708,0.0316
2026-01-04 05:26:44.074609,34.75,8.05,0.008,57.07,585,0.0074
2026-01-04 05:27:44.074609,21.95,1.4,0.002,59.12,618,0.0009
2026-01-04 05:28:44.074609,26.4,7.3,0.159,47.01,510,0.0045
2026-01-04 05:29:44.074609,39.59,3.11,0.151,58.85,656,0.0041
2026-01-04 05:30:44.074609,27.9,2.42,0.062,60.82,696,0.015
2026-01-04 05:31:44.074609,23.68,5.24,0.077,73.22,942,0.0143
2026-01-04 05:32:44.074609,39.8,6.1,0.021,65.47,716,0.0027
2026-01-04 05:33:44.074609,23.41,1.29,0.043,66.21,653,0.0197
2026-01-04 05:34:44.074609,35.62,6.56,0.104,66.08,709,0.0019
2026-01-04 05:35:44.074609,22.32,5.07,0.008,48.11,670,0.0122
2026-01-04 05:36:44.074609,27.49,7.25,0.008,38.26,555,0.0001
2026-01-04 05:37:44.074609,23.62,1.29,0.042,39.43,585,0.0122
2026-01-04 05:38:44.074609,27.53,4.92,0.09,65.09,647,0.0245
2026-01-04 05:39:44.074609,16.88,1.01,0.062,80.0,740,0.009
2026-01-04 05:40:44.074609,28.83,15.82,0.096,56.9,692,0.0016
2026-01-04 05:41:44.074609,31.69,1.71,0.072,66.72,529,0.007
2026-01-04 05:42:44.074609,29.35,9.03,0.035,30.92,649,0.0104
2026-01-04 05:43:44.074609,21.93,3.06,0.039,54.43,634,0.0084
2026-01-04 05:44:44.074609,31.74,7.5,0.019,73.35,750,0.004
2026-01-04 05:45:44.074609,28.31,2.32,0.015,42.09,650,0.0194
2026-01-04 05:46:44.074609,30.89,1.65,0.14,66.0,721,0.0049
2026-01-04 05:47:44.074609,42.67,5.68,0.095,53.4,668,0.0021
2026-01-04 05:48:44.074609,31.94,6.12,0.04,64.64,711,0.0009
2026-01-04 05:49:44.074609,26.08,9.76,0.018,80.0,672,0.0016
2026-01-04 05:50:44.074609,27.52,4.48,0.018,80.0,800,0.0054
2026-01-04 05:51:44.074609,21.15,3.99,0.026,33.02,417,0.0059
2026-01-04 05:52:44.074609,22.85,1.73,0.005,55.31,616,0.0022
2026-01-04 05:53:44.074609,38.74,3.97,0.0,42.91,636,0.0109
2026-01-04 05:54:44.074609,30.16,1.55,0.085,52.3,529,0.0067
2026-01-04 05:55:44.074609,35.63,1.32,0.027,80.0,845,0.0012
2026-01-04 05:56:44.074609,38.93,1.67,0.015,80.0,638,0.0062
2026-01-04 05:57:44.074609,27.3,1.53,0.07,44.98,641,0.0118
2026-01-04 05:58:44.074609,21.08,1.78,0.004,50.17,661,0.0089
2026-01-04 05:59:44.074609,23.82,3.01,0.132,73.63,668,0.0017
2026-01-04 06:00:44.074609,28.2,4.7,0.053,49.73,597,0.027
2026-01-04 06:01:44.074609,33.0,2.05,0.007,56.54,749,0.0187
2026-01-04 06:02:44.074609,19.15,2.46,0.123,68.95,511,0.0133
2026-01-04 06:03:44.074609,25.76,7.93,0.153,56.8,767,0.0028
2026-01-04 06:04:44.074609,33.56,1.23,0.081,80.0,728,0.0151
2026-01-04 06:05:44.074609,22.16,5.75,0.03,54.93,618,0.0024
2026-01-04 06:06:44.074609,35.33,1.56,0.068,34.16,841,0.0068
2026-01-04 06:07:44.074609,19.41,2.43,0.017,62.37,651,0.0019
2026-01-04 06:08:44.074609,14.41,2.5,0.024,61.19,569,0.0019
2026-01-04 06:09:44.074609,35.01,1.86,0.008,53.76,505,0.0051
2026-01-04 06:10:44.074609,20.97,2.4,0.026,45.57,756,0.0002
2026-01-04 06:11:44.074609,11.63,1.19,0.007,50.87,443,0.021
2026-01-04 06:12:44.074609,28.59,1.57,0.001,62.36,645,0.01
2026-01-04 06:13:44.074609,20.02,4.13,0.044,57.53,619,0.0141
2026-01-04 06:14:44.074609,27.52,3.64,0.092,68.98,485,0.0013
2026-01-04 06:15:44.074609,33.73,6.24,0.019,41.72,730,0.0043
2026-01-04 06:16:44.074609,34.1,7.27,0.036,57.66,936,0.006
2026-01-04 06:17:44.074609,25.6,1.11,0.106,68.84,591,0.0021
2026-01-04 06:18:44.074609,34.46,4.38,0.004,47.9,630,0.0091
2026-01-04 06:19:44.074609,28.67,4.36,0.033,54.96,603,0.0103
2026-01-04 06:20:44.074609,17.32,1.0,0.062,52.55,878,0.0042
2026-01-04 06:21:44.074609,30.71,13.27,0.023,65.31,527,0.0058
2026-01-04 06:22:44.074609,14.69,3.94,0.009,60.49,791,0.0235
2026-01-04 06:23:44.074609,29.12,5.09,0.013,24.25,735,0.0074
2026-01-04 06:24:44.074609,22.87,1.8,0.033,80.0,597,0.0
2026-01-04 06:25:44.074609,38.19,5.11,0.11,77.29,396,0.0011
2026-01-04 06:26:44.074609,24.07,2.23,0.004,65.62,720,0.0054
2026-01-04 06:27:44.074609,25.19,6.72,0.105,54.07,746,0.003
2026-01-04 06:28:44.074609,20.23,1.77,0.001,43.85,682,0.0001
2026-01-04 06:29:44.074609,26.48,4.32,0.011,49.86,606,0.004
2026-01-04 06:30:44.074609,31.75,1.74,0.015,55.83,594,0.0196
2026-01-04 06:31:44.074609,32.47,1.33,0.03,63.37,748,0.0351
2026-01-04 06:32:44.074609,23.02,6.07,0.002,46.15,508,0.0051
2026-01-04 06:33:44.074609,36.18,1.46,0.009,52.11,792,0.0017
2026-01-04 06:34:44.074609,39.17,6.74,0.02,44.06,408,0.0039
2026-01-04 06:35:44.074609,16.44,1.9,0.117,72.52,794,0.0043
2026-01-04 06:36:44.074609,22.2,2.71,0.013,69.29,764,0.0002
2026-01-04 06:37:44.074609,28.34,3.04,0.084,71.53,699,0.0065
2026-01-04 06:38:44.074609,23.14,5.08,0.002,75.26,923,0.0184
2026-01-04 06:39:44.074609,32.55,7.55,0.026,63.1,694,0.0207
2026-01-04 06:40:44.074609,22.82,1.23,0.041,73.65,799,0.0092
2026-01-04 06:41:44.074609,18.21,5.02,0.112,58.83,781,0.0033
2026-01-04 06:42:44.074609,31.95,2.02,0.1,40.86,726,0.0074
2026-01-04 06:43:44.074609,22.33,4.19,0.002,67.49,788,0.0016
2026-01-04 06:44:44.074609,21.46,1.75,0.106,58.33,916,0.0024
2026-01-04 06:45:44.074609,33.16,1.51,0.033,34.39,566,0.0011
2026-01-04 06:46:44.074609,14.1,1.34,0.166,57.81,694,0.0156
2026-01-04 06:47:44.074609,23.69,2.06,0.019,62.77,846,0.0257
2026-01-04 06:48:44.074609,38.47,5.68,0.097,60.27,673,0.004
2026-01-04 06:49:44.074609,30.26,4.51,0.024,40.12,464,0.0185
2026-01-04 06:50:44.074609,41.14,1.07,0.007,64.7,742,0.0054
2026-01-04 06:51:44.074609,26.52,4.01,0.05,68.9,574,0.0248
2026-01-04 06:52:44.074609,23.41,1.61,0.01,46.81,644,0.0225
2026-01-04 06:53:44.074609,29.6,2.25,0.082,47.83,423,0.0413
2026-01-04 06:54:44.074609,36.17,1.21,0.043,42.34,522,0.0016
2026-01-04 06:55:44.074609,21.96,5.14,0.101,39.46,748,0.0145
2026-01-04 06:56:44.074609,35.49,5.02,0.032,42.33,527,0.0114
2026-01-04 06:57:44.074609,28.77,8.31,0.001,65.25,707,0.01
2026-01-04 06:58:44.074609,30.33,9.16,0.045,48.68,560,0.0081
2026-01-04 06:59:44.074609,36.05,1.37,0.006,65.44,470,0.0022
2026-01-04 07:00:44.074609,23.63,1.66,0.007,78.89,770,0.0121
2026-01-04 07:01:44.074609,31.75,7.37,0.158,59.08,771,0.0144
2026-01-04 07:02:44.074609,26.69,2.25,0.006,47.95,702,0.0035
2026-01-04 07:03:44.074609,39.68,8.82,0.045,58.55,492,0.0116
2026-01-04 07:04:44.074609,34.45,2.73,0.097,49.51,345,0.0057
2026-01-04 07:05:44.074609,26.59,4.67,0.113,32.1,521,0.0046
2026-01-04 07:06:44.074609,28.16,3.4,0.027,61.6,720,0.0184
2026-01-04 07:07:44.074609,32.19,1.19,0.061,40.43,840,0.0288
2026-01-04 07:08:44.074609,29.24,1.73,0.079,66.32,602,0.001
2026-01-04 07:09:44.074609,31.43,1.58,0.009,47.82,809,0.0031
2026-01-04 07:10:44.074609,29.4,6.52,0.083,80.0,779,0.0004
2026-01-04 07:11:44.074609,20.55,1.49,0.025,48.55,821,0.0091
2026-01-04 07:12:44.074609,23.52,8.33,0.008,59.22,558,0.0
2026-01-04 07:13:44.074609,28.42,3.01,0.023,77.82,509,0.0002
2026-01-04 07:14:44.074609,17.17,1.26,0.035,63.9,582,0.0032
2026-01-04 07:15:44.074609,27.04,2.33,0.002,54.28,595,0.0037
2026-01-04 07:16:44.074609,23.44,5.83,0.093,55.01,621,0.0101
2026-01-04 07:17:44.074609,32.52,1.19,0.057,65.49,597,0.0067
2026-01-04 07:18:44.074609,27.11,1.52,0.067,67.46,713,0.0047
2026-01-04 07:19:44.074609,39.02,2.44,0.038,54.39,486,0.0098
2026-01-04 07:20:44.074609,28.76,2.74,0.082,49.63,693,0.0067
2026-01-04 07:21:44.074609,25.32,5.72,0.013,61.81,742,0.0085
2026-01-04 07:22:44.074609,28.28,2.66,0.0,61.43,513,0.0068
2026-01-04 07:23:44.074609,31.94,2.21,0.039,55.77,783,0.0065
2026-01-04 07:24:44.074609,42.75,2.23,0.12,77.69,318,0.0107
2026-01-04 07:25:44.074609,40.35,5.44,0.104,60.72,808,0.003
2026-01-04 07:26:44.074609,25.86,4.24,0.005,39.57,784,0.0133
2026-01-04 07:27:44.074609,18.47,1.42,0.257,40.86,779,0.0025
2026-01-04 07:28:44.074609,22.77,7.31,0.025,54.82,743,0.0001
2026-01-04 07:29:44.074609,43.87,1.38,0.013,80.0,1057,0.0117
2026-01-04 07:30:44.074609,22.15,1.11,0.044,69.99,649,0.0014
2026-01-04 07:31:44.074609,31.06,2.41,0.049,45.89,657,0.0235
2026-01-04 07:32:44.074609,15.73,1.29,0.03,39.31,535,0.0515
2026-01-04 07:33:44.074609,24.31,6.3,0.034,77.55,600,0.0025
2026-01-04 07:34:44.074609,31.67,1.85,0.039,48.53,591,0.0523
2026-01-04 07:35:44.074609,29.73,7.66,0.137,68.61,677,0.0214
2026-01-04 07:36:44.074609,39.7,3.52,0.007,47.57,381,0.0274
2026-01-04 07:37:44.074609,32.95,5.25,0.019,63.09,536,0.0052
2026-01-04 07:38:44.074609,31.78,5.92,0.047,51.42,743,0.0139
2026-01-04 07:39:44.074609,29.46,2.71,0.041,40.19,603,0.011
2026-01-04 07:40:44.074609,22.99,3.45,0.04,67.46,652,0.0273
2026-01-04 07:41:44.074609,20.46,3.43,0.005,41.58,516,0.0025
2026-01-04 07:42:44.074609,24.0,4.05,0.024,50.86,631,0.0011
2026-01-04 07:43:44.074609,23.16,7.21,0.215,49.14,725,0.0089
2026-01-04 07:44:44.074609,32.78,5.41,0.147,44.2,691,0.0018
2026-01-04 07:45:44.074609,18.23,8.23,0.047,70.11,283,0.0122
2026-01-04 07:46:44.074609,27.98,2.45,0.188,74.03,815,0.0252
2026-01-04 07:47:44.074609,25.81,2.83,0.005,63.66,574,0.0099
2026-01-04 07:48:44.074609,41.06,4.4,0.048,69.27,584,0.008
2026-01-04 07:49:44.074609,30.07,2.0,0.038,58.41,550,0.0044
2026-01-04 07:50:44.074609,30.36,5.85,0.014,80.0,634,0.0111
2026-01-04 07:51:44.074609,31.93,2.5,0.061,63.79,531,0.0345
2026-01-04 07:52:44.074609,34.25,7.01,0.017,73.96,774,0.0056
2026-01-04 07:53:44.074609,30.58,4.22,0.012,68.73,465,0.0132
2026-01-04 07:54:44.074609,17.06,3.89,0.004,54.99,399,0.0133
2026-01-04 07:55:44.074609,27.88,1.37,0.017,80.0,756,0.002
2026-01-04 07:56:44.074609,24.23,2.88,0.056,69.41,753,0.0198
2026-01-04 07:57:44.074609,27.84,2.62,0.031,66.42,801,0.0204
2026-01-04 07:58:44.074609,32.06,2.83,0.023,67.95,528,0.002
2026-01-04 07:59:44.074609,19.31,1.55,0.043,48.53,564,0.0022
2026-01-04 08:00:44.074609,15.75,5.38,0.019,42.48,548,0.0057
2026-01-04 08:01:44.074609,39.22,11.29,0.118,27.5,591,0.0095
2026-01-04 08:02:44.074609,28.85,1.28,0.062,72.96,602,0.0286
2026-01-04 08:03:44.074609,21.93,3.68,0.011,27.93,634,0.0018
2026-01-04 08:04:44.074609,32.5,5.32,0.012,61.07,504,0.0111
2026-01-04 08:05:44.074609,38.94,1.37,0.032,69.43,676,0.0005
2026-01-04 08:06:44.074609,27.91,2.06,0.142,59.96,548,0.0051
2026-01-04 08:07:44.074609,27.96,1.51,0.059,40.11,723,0.0058
2026-01-04 08:08:44.074609,33.23,7.32,0.007,57.53,427,0.0006
2026-01-04 08:09:44.074609,27.07,9.64,0.12,47.77,501,0.002
2026-01-04 08:10:44.074609,27.64,2.42,0.012,61.68,573,0.0087
2026-01-04 08:11:44.074609,33.69,5.49,0.034,49.14,497,0.0094
2026-01-04 08:12:44.074609,32.67,2.56,0.05,37.29,268,0.0133
2026-01-04 08:13:44.074609,24.19,1.2,0.018,61.03,434,0.0105
2026-01-04 08:14:44.074609,25.34,1.65,0.061,52.79,691,0.0105
2026-01-04 08:15:44.074609,29.41,3.68,0.003,68.81,631,0.0128
2026-01-04 08:16:44.074609,37.64,5.97,0.037,50.03,594,0.0017
2026-01-04 08:17:44.074609,19.42,7.02,0.032,44.36,573,0.0062
2026-01-04 08:18:44.074609,25.99,4.8,0.009,62.39,524,0.0026
2026-01-04 08:19:44.074609,24.56,4.42,0.039,58.11,478,0.0033
2026-01-04 08:20:44.074609,33.14,5.85,0.063,80.0,800,0.001
2026-01-04 08:21:44.074609,30.54,3.68,0.125,65.44,716,0.033
2026-01-04 08:22:44.074609,23.1,2.11,0.001,42.74,846,0.0023
2026-01-04 08:23:44.074609,29.77,2.25,0.017,64.17,744,0.0126
2026-01-04 08:24:44.074609,31.12,4.06,0.013,64.23,731,0.0073
2026-01-04 08:25:44.074609,43.87,6.29,0.068,64.52,653,0.0098
2026-01-04 08:26:44.074609,34.83,6.78,0.013,80.0,524,0.0247
2026-01-04 08:27:44.074609,24.08,1.99,0.045,43.81,688,0.0028
2026-01-04 08:28:44.074609,33.02,6.98,0.05,50.65,490,0.0156
2026-01-04 08:29:44.074609,31.11,1.47,0.081,79.06,785,0.0104
2026-01-04 08:30:44.074609,24.08,1.92,0.012,53.68,581,0.0017
2026-01-04 08:31:44.074609,36.18,3.65,0.051,80.0,710,0.0008
2026-01-04 08:32:44.074609,20.16,1.38,0.053,79.58,639,0.0055
2026-01-04 08:33:44.074609,28.56,5.41,0.051,23.68,643,0.0358
2026-01-04 08:34:44.074609,35.22,5.78,0.026,67.01,626,0.0115
2026-01-04 08:35:44.074609,35.91,3.47,0.009,66.81,728,0.0002
2026-01-04 08:36:44.074609,17.66,2.73,0.07,63.5,793,0.0019
2026-01-04 08:37:44.074609,31.41,2.22,0.024,72.59,686,0.0071
2026-01-04 08:38:44.074609,26.63,3.44,0.107,74.27,836,0.0024
2026-01-04 08:39:44.074609,27.8,10.19,0.059,57.48,423,0.0057
2026-01-04 08:40:44.074609,32.98,1.28,0.315,66.94,827,0.0089
2026-01-04 08:41:44.074609,18.64,1.77,0.04,58.89,754,0.0246
2026-01-04 08:42:44.074609,28.91,1.03,0.006,73.1,684,0.0309
2026-01-04 08:43:44.074609,30.58,1.67,0.004,69.4,666,0.0004
2026-01-04 08:44:44.074609,25.35,5.03,0.062,70.42,656,0.0232
2026-01-04 08:45:44.074609,25.54,1.43,0.075,42.66,751,0.0023
2026-01-04 08:46:44.074609,28.29,4.5,0.227,51.66,676,0.0089
2026-01-04 08:47:44.074609,21.35,5.66,0.023,47.31,575,0.0094
2026-01-04 08:48:44.074609,21.07,13.79,0.022,62.48,729,0.0156
2026-01-04 08:49:44.074609,31.55,3.18,0.039,43.11,717,0.0004
2026-01-04 08:50:44.074609,21.67,16.1,0.001,56.73,604,0.0178
2026-01-04 08:51:44.074609,27.15,1.05,0.004,36.65,488,0.0119
2026-01-04 08:52:44.074609,30.73,5.62,0.095,56.77,507,0.0294
2026-01-04 08:53:44.074609,25.95,3.09,0.128,62.26,807,0.0068
2026-01-04 08:54:44.074609,27.03,1.34,0.008,62.34,750,0.0134
2026-01-04 08:55:44.074609,20.17,1.73,0.13,78.45,293,0.0555
2026-01-04 08:56:44.074609,40.4,2.45,0.096,53.5,717,0.001
2026-01-04 08:57:44.074609,27.91,1.01,0.035,63.51,820,0.0286
2026-01-04 08:58:44.074609,31.45,8.4,0.141,50.1,576,0.0161
2026-01-04 08:59:44.074609,32.73,1.13,0.081,56.45,621,0.0065
2026-01-04 09:00:44.074609,26.84,2.51,0.033,60.78,713,0.0034
2026-01-04 09:01:44.074609,26.56,2.8,0.046,42.62,764,0.001
2026-01-04 09:02:44.074609,23.9,3.47,0.049,65.51,586,0.0096
2026-01-04 09:03:44.074609,28.06,8.21,0.059,80.0,473,0.0007
2026-01-04 09:04:44.074609,24.78,1.54,0.246,69.82,623,0.0019
2026-01-04 09:05:44.074609,31.19,1.29,0.045,57.41,665,0.0106
2026-01-04 09:06:44.074609,28.92,1.75,0.066,58.79,703,0.003
2026-01-04 09:07:44.074609,38.23,1.7,0.064,67.35,879,0.0037
2026-01-04 09:08:44.074609,36.03,1.51,0.049,35.52,772,0.0035
2026-01-04 09:09:44.074609,27.44,12.05,0.072,30.28,652,0.0075
2026-01-04 09:10:44.074609,34.95,1.69,0.064,78.81,584,0.0053
2026-01-04 09:11:44.074609,24.87,1.92,0.133,68.53,547,0.0016
2026-01-04 09:12:44.074609,30.08,1.95,0.045,47.7,771,0.0205
2026-01-04 09:13:44.074609,27.2,11.57,0.007,55.27,693,0.0008
2026-01-04 09:14:44.074609,31.88,2.98,0.037,56.82,742,0.0059
2026-01-04 09:15:44.074609,29.93,1.71,0.004,47.72,706,0.0172
2026-01-04 09:16:44.074609,23.87,1.2,0.006,71.15,878,0.0109
2026-01-04 09:17:44.074609,35.86,3.37,0.126,58.81,841,0.0052
2026-01-04 09:18:44.074609,27.84,2.71,0.095,60.53,527,0.013
2026-01-04 09:19:44.074609,31.33,2.78,0.015,77.87,619,0.016
2026-01-04 09:20:44.074609,32.44,1.1,0.013,75.49,497,0.0038
2026-01-04 09:21:44.074609,24.05,1.68,0.073,51.32,428,0.034
2026-01-04 09:22:44.074609,19.31,2.78,0.131,48.18,441,0.005
2026-01-04 09:23:44.074609,40.98,1.86,0.079,74.53,619,0.0089
2026-01-04 09:24:44.074609,28.24,5.8,0.014,56.21,721,0.0284
2026-01-04 09:25:44.074609,32.73,5.62,0.001,62.43,655,0.0014
2026-01-04 09:26:44.074609,24.05,2.85,0.155,57.18,405,0.0048
2026-01-04 09:27:44.074609,21.61,1.9,0.098,64.98,721,0.0147
2026-01-04 09:28:44.074609,31.59,2.85,0.065,47.69,619,0.005
2026-01-04 09:29:44.074609,26.26,2.06,0.046,44.21,830,0.0072
2026-01-04 09:30:44.074609,22.96,8.56,0.005,72.94,807,0.0301
2026-01-04 09:31:44.074609,20.01,1.57,0.015,45.99,812,0.0033
2026-01-04 09:32:44.074609,28.29,1.52,0.016,53.5,747,0.0028
2026-01-04 09:33:44.074609,32.58,3.13,0.0,60.91,644,0.0156
2026-01-04 09:34:44.074609,27.07,6.46,0.032,65.3,467,0.0031
2026-01-04 09:35:44.074609,32.59,1.5,0.0,50.56,634,0.0122
2026-01-04 09:36:44.074609,16.32,5.56,0.054,77.83,797,0.0032
2026-01-04 09:37:44.074609,36.61,1.2,0.018,39.07,761,0.0067
2026-01-04 09:38:44.074609,14.72,4.8,0.032,55.45,753,0.0075
2026-01-04 09:39:44.074609,26.08,1.88,0.039,69.52,657,0.0036
2026-01-04 09:40:44.074609,23.62,2.45,0.078,49.99,905,0.0086
2026-01-04 09:41:44.074609,32.59,1.61,0.018,69.33,508,0.0001
2026-01-04 09:42:44.074609,25.27,1.57,0.083,32.2,726,0.0094
2026-01-04 09:43:44.074609,23.79,2.88,0.003,75.4,428,0.0057
2026-01-04 09:44:44.074609,34.76,2.65,0.05,34.82,870,0.0002
2026-01-04 09:45:44.074609,33.38,5.4,0.2,62.26,601,0.0077
2026-01-04 09:46:44.074609,25.51,1.81,0.002,37.9,555,0.0031
2026-01-04 09:47:44.074609,31.74,1.42,0.012,69.96,539,0.0399
2026-01-04 09:48:44.074609,33.54,3.33,0.011,53.03,758,0.0034
2026-01-04 09:49:44.074609,34.62,1.57,0.024,49.07,491,0.0087
2026-01-04 09:50:44.074609,23.9,4.66,0.084,72.6,581,0.0063
2026-01-04 09:51:44.074609,40.75,9.32,0.041,71.87,651,0.0023
2026-01-04 09:52:44.074609,17.88,2.06,0.058,80.0,509,0.0173
2026-01-04 09:53:44.074609,32.84,5.51,0.063,33.9,358,0.0052
2026-01-04 09:54:44.074609,32.57,2.7,0.021,49.19,699,0.0343
2026-01-04 09:55:44.074609,24.2,1.13,0.062,71.36,610,0.0247
2026-01-04 09:56:44.074609,27.23,1.9,0.064,63.5,554,0.0076
2026-01-04 09:57:44.074609,26.1,7.34,0.045,56.11,508,0.0067
2026-01-04 09:58:44.074609,28.84,2.53,0.019,72.37,712,0.0238
2026-01-04 09:59:44.074609,23.39,3.75,0.008,71.13,690,0.019
2026-01-04 10:00:44.074609,27.48,1.21,0.006,80.0,1734,0.0095
2026-01-04 10:01:44.074609,30.88,3.37,0.099,80.0,1935,0.0031
2026-01-04 10:02:44.074609,36.8,7.51,0.024,80.0,2006,0.0031
2026-01-04 10:03:44.074609,36.13,1.25,0.133,80.0,1337,0.0027
2026-01-04 10:04:44.074609,24.97,1.01,0.059,80.0,1745,0.0004
2026-01-04 10:05:44.074609,31.74,8.33,0.006,80.0,1789,0.0044
2026-01-04 10:06:44.074609,43.42,1.25,0.046,80.0,1473,0.0093
2026-01-04 10:07:44.074609,27.46,2.25,0.066,80.0,1840,0.01
2026-01-04 10:08:44.074609,28.62,1.76,0.068,80.0,1532,0.0158
2026-01-04 10:09:44.074609,31.35,2.61,0.032,80.0,1854,0.0029
2026-01-04 10:10:44.074609,34.22,2.52,0.035,80.0,2200,0.0139
2026-01-04 10:11:44.074609,30.73,3.35,0.049,80.0,1321,0.0016
2026-01-04 10:12:44.074609,33.31,3.83,0.013,80.0,2165,0.0025
2026-01-04 10:13:44.074609,32.58,6.96,0.001,80.0,1376,0.0098
2026-01-04 10:14:44.074609,28.98,6.19,0.022,80.0,1568,0.0017
2026-01-04 10:15:44.074609,27.07,1.68,0.013,80.0,1433,0.0069
2026-01-04 10:16:44.074609,32.64,8.92,0.001,80.0,1760,0.0037
2026-01-04 10:17:44.074609,38.04,1.78,0.089,80.0,1330,0.014
2026-01-04 10:18:44.074609,39.44,1.84,0.056,80.0,1394,0.0027
