timestamp,latency_ms,jitter_ms,packet_loss_pct,bandwidth_util_pct,connection_count,error_rate,is_anomaly
2026-01-06 10:00:44.530480,30.35,1.27,0.02,80.0,1096,0.0057,0
2026-01-06 10:01:44.530480,28.66,4.34,0.015,80.0,1595,0.013,0
2026-01-06 10:02:44.530480,38.02,6.94,0.115,80.0,1653,0.0005,0
2026-01-06 10:03:44.530480,32.18,3.29,0.014,80.0,1515,0.0034,0
2026-01-06 10:04:44.530480,27.48,3.01,0.012,37.66,1485,0.0004,0
2026-01-06 10:05:44.530480,27.46,2.8,0.196,80.0,1285,0.0014,0
2026-01-06 10:06:44.530480,19.56,1.5,0.022,80.0,1225,0.0061,0
2026-01-06 10:07:44.530480,37.1,2.33,0.003,76.81,1376,0.005,0
2026-01-06 10:08:44.530480,36.57,4.39,0.016,80.0,1268,0.0011,0
2026-01-06 10:09:44.530480,33.81,9.93,0.036,80.0,1034,0.0102,0
2026-01-06 10:10:44.530480,23.0,1.46,0.022,80.0,1659,0.0006,0
2026-01-06 10:11:44.530480,52.79,4.62,0.001,80.0,1491,0.0003,0
2026-01-06 10:12:44.530480,30.13,4.35,0.013,80.0,1183,0.0045,0
2026-01-06 10:13:44.530480,25.81,2.18,0.008,80.0,871,0.0031,0
2026-01-06 10:14:44.530480,45.74,20.0,0.008,80.0,1550,0.0176,0
2026-01-06 10:15:44.530480,34.12,2.39,0.055,80.0,1253,0.0054,0
2026-01-06 10:16:44.530480,39.23,1.46,0.113,80.0,1158,0.0007,0
2026-01-06 10:17:44.530480,36.27,1.39,0.038,80.0,1161,0.0153,0
2026-01-06 10:18:44.530480,24.64,1.78,0.001,80.0,934,0.0028,0
2026-01-06 10:19:44.530480,36.82,1.83,0.016,80.0,1643,0.032,0
2026-01-06 10:20:44.530480,33.59,2.07,0.121,80.0,1614,0.0008,0
2026-01-06 10:21:44.530480,38.04,4.28,0.4,80.0,1021,0.0384,0
2026-01-06 10:22:44.530480,32.63,4.54,0.023,80.0,1070,0.0313,0
2026-01-06 10:23:44.530480,28.53,6.44,0.166,46.08,1270,0.008,0
2026-01-06 10:24:44.530480,35.08,4.32,0.022,80.0,1504,0.0118,0
2026-01-06 10:25:44.530480,37.8,2.29,0.002,80.0,1480,0.0209,0
2026-01-06 10:26:44.530480,28.57,9.19,0.035,80.0,1400,0.0017,0
2026-01-06 10:27:44.530480,38.15,5.62,0.028,80.0,1347,0.0268,0
2026-01-06 10:28:44.530480,22.61,1.59,0.088,80.0,1332,0.0023,0
2026-01-06 10:29:44.530480,31.34,2.81,0.003,80.0,1311,0.015,0
2026-01-06 10:30:44.530480,27.89,7.05,0.035,80.0,876,0.0096,0
2026-01-06 10:31:44.530480,35.52,9.58,0.024,80.0,1290,0.0087,0
2026-01-06 10:32:44.530480,35.43,4.11,0.07,80.0,1239,0.0009,0
2026-01-06 10:33:44.530480,32.8,8.22,0.023,80.0,1349,0.0178,0
2026-01-06 10:34:44.530480,38.32,2.18,0.125,80.0,1451,0.0051,0
2026-01-06 10:35:44.530480,22.84,3.06,0.114,80.0,1588,0.0098,0
2026-01-06 10:36:44.530480,26.41,1.91,0.038,80.0,1536,0.0119,0
2026-01-06 10:37:44.530480,33.74,2.72,0.01,80.0,1645,0.0015,0
2026-01-06 10:38:44.530480,32.44,2.27,0.011,80.0,1342,0.0152,0
2026-01-06 10:39:44.530480,29.62,3.1,0.005,80.0,868,0.0183,0
2026-01-06 10:40:44.530480,30.54,4.75,0.054,80.0,1491,0.006,0
2026-01-06 10:41:44.530480,37.44,3.73,0.028,80.0,1234,0.0063,0
2026-01-06 10:42:44.530480,34.31,15.69,0.007,80.0,839,0.0085,0
2026-01-06 10:43:44.530480,28.54,1.75,0.095,80.0,1125,0.0057,0
2026-01-06 10:44:44.530480,35.26,4.16,0.002,80.0,1507,0.0026,0
2026-01-06 10:45:44.530480,36.49,1.08,0.008,80.0,1408,0.0075,0
2026-01-06 10:46:44.530480,27.82,3.79,0.008,80.0,1194,0.0024,0
2026-01-06 10:47:44.530480,32.94,3.1,0.01,80.0,1435,0.0017,0
2026-01-06 10:48:44.530480,33.34,1.02,0.067,80.0,1883,0.0061,0
2026-01-06 10:49:44.530480,16.55,1.26,0.075,80.0,1574,0.0403,0
2026-01-06 10:50:44.530480,30.45,1.57,0.079,80.0,1183,0.0158,0
2026-01-06 10:51:44.530480,44.73,4.84,0.007,74.82,1554,0.0055,0
2026-01-06 10:52:44.530480,25.25,1.08,0.159,80.0,1300,0.0052,0
2026-01-06 10:53:44.530480,30.94,3.34,0.008,80.0,1258,0.0075,0
2026-01-06 10:54:44.530480,36.52,3.57,0.073,80.0,1123,0.0001,0
2026-01-06 10:55:44.530480,30.94,1.61,0.012,80.0,963,0.0035,0
2026-01-06 10:56:44.530480,23.15,7.42,0.005,80.0,1335,0.0142,0
2026-01-06 10:57:44.530480,22.88,1.31,0.073,80.0,1201,0.0029,0
2026-01-06 10:58:44.530480,29.0,3.59,0.036,80.0,831,0.0057,0
2026-01-06 10:59:44.530480,36.89,1.46,0.041,80.0,1597,0.0064,0
2026-01-06 11:00:44.530480,37.54,1.62,0.03,80.0,1184,0.0182,0
2026-01-06 11:01:44.530480,37.4,1.91,0.007,69.24,1114,0.0235,0
2026-01-06 11:02:44.530480,31.4,5.5,0.309,80.0,1630,0.0025,0
2026-01-06 11:03:44.530480,27.42,4.15,0.066,80.0,1726,0.0035,0
2026-01-06 11:04:44.530480,35.96,5.29,0.144,80.0,1238,0.0097,0
2026-01-06 11:05:44.530480,25.48,1.49,0.049,67.24,1417,0.051,0
2026-01-06 11:06:44.530480,35.78,1.72,0.123,80.0,1506,0.0115,0
2026-01-06 11:07:44.530480,17.31,9.61,0.008,80.0,1371,0.0021,0
2026-01-06 11:08:44.530480,33.1,1.11,0.014,80.0,1483,0.005,0
2026-01-06 11:09:44.530480,19.82,2.25,0.083,71.2,1317,0.0073,0
2026-01-06 11:10:44.530480,31.28,6.12,0.068,80.0,1136,0.0017,0
2026-01-06 11:11:44.530480,34.36,4.73,0.052,80.0,966,0.0047,0
2026-01-06 11:12:44.530480,31.43,3.79,0.013,80.0,1414,0.001,0
2026-01-06 11:13:44.530480,23.89,5.99,0.033,80.0,1370,0.0078,0
2026-01-06 11:14:44.530480,21.01,11.68,0.015,80.0,1088,0.0086,0
2026-01-06 11:15:44.530480,27.21,4.22,0.006,80.0,1262,0.0066,0
2026-01-06 11:16:44.530480,35.44,2.35,0.014,55.99,566,0.0006,0
2026-01-06 11:17:44.530480,33.25,2.78,0.021,80.0,867,0.0,0
2026-01-06 11:18:44.530480,31.21,2.31,0.001,80.0,829,0.0075,0
2026-01-06 11:19:44.530480,31.15,7.33,0.066,80.0,1338,0.0005,0
2026-01-06 11:20:44.530480,29.19,3.13,0.015,80.0,1076,0.0115,0
2026-01-06 11:21:44.530480,27.58,1.12,0.061,80.0,1649,0.0096,0
2026-01-06 11:22:44.530480,38.26,7.5,0.013,80.0,1502,0.0041,0
2026-01-06 11:23:44.530480,40.05,3.75,0.067,80.0,1318,0.0068,0
2026-01-06 11:24:44.530480,31.57,1.04,0.009,80.0,1384,0.0013,0
2026-01-06 11:25:44.530480,23.95,4.3,0.056,80.0,1040,0.003,0
2026-01-06 11:26:44.530480,36.69,10.66,0.011,80.0,939,0.0114,0
2026-01-06 11:27:44.530480,20.08,1.93,0.007,80.0,819,0.004,0
2026-01-06 11:28:44.530480,33.45,1.02,0.038,80.0,1301,0.0022,0
2026-01-06 11:29:44.530480,29.87,5.86,0.114,80.0,1229,0.003,0
2026-01-06 11:30:44.530480,32.61,2.74,0.04,80.0,1526,0.0012,0
2026-01-06 11:31:44.530480,24.19,4.73,0.188,80.0,1435,0.0008,0
2026-01-06 11:32:44.530480,37.71,1.61,0.022,80.0,1374,0.0168,0
2026-01-06 11:33:44.530480,33.11,5.53,0.039,80.0,1443,0.0065,0
2026-01-06 11:34:44.530480,37.01,7.02,0.021,80.0,662,0.0014,0
2026-01-06 11:35:44.530480,18.54,1.89,0.043,80.0,1469,0.0053,0
2026-01-06 11:36:44.530480,28.62,2.6,0.201,80.0,1157,0.0209,0
2026-01-06 11:37:44.530480,30.9,7.41,0.034,80.0,1265,0.0189,0
2026-01-06 11:38:44.530480,27.62,2.52,0.04,80.0,1218,0.0011,0
2026-01-06 11:39:44.530480,32.53,1.34,0.039,80.0,1298,0.0022,0
2026-01-06 11:40:44.530480,35.75,8.09,0.1,80.0,1288,0.0006,0
2026-01-06 11:41:44.530480,23.08,6.45,0.177,80.0,1251,0.0072,0
2026-01-06 11:42:44.530480,36.08,8.17,0.064,80.0,1366,0.0021,0
2026-01-06 11:43:44.530480,34.81,1.69,0.014,80.0,1050,0.0186,0
2026-01-06 11:44:44.530480,26.68,3.34,0.022,80.0,1401,0.0199,0
2026-01-06 11:45:44.530480,32.57,4.4,0.006,80.0,1153,0.0042,0
2026-01-06 11:46:44.530480,31.82,1.57,0.041,80.0,1100,0.0013,0
2026-01-06 11:47:44.530480,28.96,2.75,0.06,80.0,1372,0.0307,0
2026-01-06 11:48:44.530480,27.13,2.4,0.0,80.0,1236,0.0109,0
2026-01-06 11:49:44.530480,37.23,8.16,0.007,80.0,1480,0.015,0
2026-01-06 11:50:44.530480,32.58,1.86,0.104,80.0,839,0.0021,0
2026-01-06 11:51:44.530480,26.93,3.01,0.002,80.0,1213,0.0136,0
2026-01-06 11:52:44.530480,37.67,7.75,0.004,78.03,1262,0.0007,0
2026-01-06 11:53:44.530480,25.77,3.03,0.011,80.0,1276,0.0081,0
2026-01-06 11:54:44.530480,22.43,1.01,0.035,80.0,1539,0.019,0
2026-01-06 11:55:44.530480,32.86,2.97,0.011,80.0,1320,0.0293,0
2026-01-06 11:56:44.530480,25.23,1.98,0.005,80.0,1268,0.0267,0
2026-01-06 11:57:44.530480,26.54,3.87,0.17,80.0,1299,0.0045,0
2026-01-06 11:58:44.530480,29.8,1.37,0.031,80.0,1248,0.0064,0
2026-01-06 11:59:44.530480,38.98,1.31,0.105,80.0,1369,0.008,0
2026-01-06 12:00:44.530480,25.0,7.36,0.002,80.0,1200,0.004,0
2026-01-06 12:01:44.530480,27.16,3.17,0.006,80.0,1208,0.0033,0
2026-01-06 12:02:44.530480,35.54,2.97,0.009,80.0,1154,0.0036,0
2026-01-06 12:03:44.530480,44.31,8.5,0.128,80.0,1429,0.001,0
2026-01-06 12:04:44.530480,29.34,1.66,0.004,80.0,1154,0.0017,0
2026-01-06 12:05:44.530480,26.9,1.96,0.001,80.0,1343,0.0059,0
2026-01-06 12:06:44.530480,30.88,6.04,0.042,80.0,1189,0.0293,0
2026-01-06 12:07:44.530480,39.66,4.33,0.102,80.0,749,0.0004,0
2026-01-06 12:08:44.530480,39.91,1.35,0.052,78.58,1404,0.0127,0
2026-01-06 12:09:44.530480,25.22,1.19,0.04,80.0,1464,0.0162,0
2026-01-06 12:10:44.530480,27.68,1.41,0.009,80.0,809,0.0042,0
2026-01-06 12:11:44.530480,25.49,2.23,0.032,80.0,1321,0.0045,0
2026-01-06 12:12:44.530480,40.03,6.83,0.021,74.73,1394,0.015,0
2026-01-06 12:13:44.530480,37.3,3.52,0.009,80.0,1250,0.0029,0
2026-01-06 12:14:44.530480,32.74,2.2,0.006,80.0,1055,0.0303,0
2026-01-06 12:15:44.530480,34.83,4.71,0.045,80.0,1299,0.0043,0
2026-01-06 12:16:44.530480,25.02,1.33,0.081,80.0,1327,0.0065,0
2026-01-06 12:17:44.530480,42.3,1.85,0.094,80.0,1670,0.0039,0
2026-01-06 12:18:44.530480,27.27,4.64,0.002,80.0,1541,0.0185,0
2026-01-06 12:19:44.530480,29.57,1.66,0.01,80.0,1626,0.0125,0
2026-01-06 12:20:44.530480,30.86,3.04,0.011,80.0,1682,0.0442,0
2026-01-06 12:21:44.530480,26.39,4.69,0.001,80.0,1253,0.0013,0
2026-01-06 12:22:44.530480,31.66,3.07,0.141,80.0,1450,0.005,0
2026-01-06 12:23:44.530480,38.37,2.28,0.091,80.0,1537,0.0063,0
2026-01-06 12:24:44.530480,21.14,7.7,0.003,80.0,1411,0.0066,0
2026-01-06 12:25:44.530480,34.39,10.22,0.04,80.0,1361,0.0261,0
2026-01-06 12:26:44.530480,31.6,1.7,0.018,80.0,1291,0.0083,0
2026-01-06 12:27:44.530480,28.46,3.22,0.008,80.0,1069,0.0018,0
2026-01-06 12:28:44.530480,28.02,15.38,0.018,80.0,1262,0.0164,0
2026-01-06 12:29:44.530480,24.43,1.11,0.016,80.0,1210,0.0019,0
2026-01-06 12:30:44.530480,26.66,4.0,0.01,80.0,1283,0.0016,0
2026-01-06 12:31:44.530480,30.38,5.97,0.029,80.0,1240,0.0041,0
2026-01-06 12:32:44.530480,24.06,3.09,0.025,80.0,1387,0.0218,0
2026-01-06 12:33:44.530480,26.37,2.79,0.051,80.0,1427,0.0105,0
2026-01-06 12:34:44.530480,25.08,4.21,0.02,80.0,1356,0.0021,0
2026-01-06 12:35:44.530480,27.53,3.36,0.017,80.0,1436,0.0158,0
2026-01-06 12:36:44.530480,26.86,6.43,0.096,80.0,1158,0.0042,0
2026-01-06 12:37:44.530480,32.07,1.67,0.03,80.0,1159,0.0216,0
2026-01-06 12:38:44.530480,24.24,3.85,0.008,80.0,1367,0.0018,0
2026-01-06 12:39:44.530480,33.31,3.78,0.14,80.0,1276,0.0009,0
2026-01-06 12:40:44.530480,29.08,5.68,0.113,80.0,1250,0.0223,0
2026-01-06 12:41:44.530480,26.83,5.02,0.033,80.0,1323,0.0285,0
2026-01-06 12:42:44.530480,33.3,1.23,0.062,80.0,1105,0.0092,0
2026-01-06 12:43:44.530480,30.1,3.8,0.027,80.0,1342,0.0203,0
2026-01-06 12:44:44.530480,42.85,1.77,0.048,80.0,1220,0.0489,0
2026-01-06 12:45:44.530480,29.08,2.24,0.03,80.0,1259,0.0011,0
2026-01-06 12:46:44.530480,31.4,2.07,0.01,80.0,619,0.0128,0
2026-01-06 12:47:44.530480,31.99,3.01,0.043,80.0,1326,0.0155,0
2026-01-06 12:48:44.530480,36.26,4.81,0.129,80.0,1512,0.0193,0
2026-01-06 12:49:44.530480,38.72,8.09,0.058,80.0,1072,0.0039,0
2026-01-06 12:50:44.530480,33.96,3.45,0.0,80.0,1505,0.0129,0
2026-01-06 12:51:44.530480,32.96,5.69,0.057,80.0,1527,0.0101,0
2026-01-06 12:52:44.530480,28.17,1.52,0.074,80.0,1492,0.0185,0
2026-01-06 12:53:44.530480,36.75,2.26,0.064,59.96,1022,0.0002,0
2026-01-06 12:54:44.530480,46.8,3.8,0.049,80.0,996,0.0211,0
2026-01-06 12:55:44.530480,17.83,9.24,0.084,80.0,1177,0.0008,0
2026-01-06 12:56:44.530480,29.3,2.97,0.052,80.0,964,0.0075,0
2026-01-06 12:57:44.530480,26.89,3.31,0.023,80.0,1814,0.0051,0
2026-01-06 12:58:44.530480,24.69,3.91,0.031,80.0,1456,0.0019,0
2026-01-06 12:59:44.530480,31.45,12.86,0.027,80.0,1309,0.0412,0
2026-01-06 13:00:44.530480,31.29,1.32,0.085,80.0,1132,0.0192,0
2026-01-06 13:01:44.530480,31.24,1.08,0.049,80.0,733,0.0062,0
2026-01-06 13:02:44.530480,37.5,14.84,0.009,80.0,1579,0.0109,0
2026-01-06 13:03:44.530480,23.99,4.16,0.122,80.0,1245,0.0055,0
2026-01-06 13:04:44.530480,34.0,2.29,0.083,80.0,828,0.0042,0
2026-01-06 13:05:44.530480,28.9,4.48,0.044,80.0,956,0.0163,0
2026-01-06 13:06:44.530480,26.12,3.14,0.047,80.0,1364,0.0168,0
2026-01-06 13:07:44.530480,38.56,1.17,0.122,80.0,1211,0.0139,0
2026-01-06 13:08:44.530480,21.57,3.22,0.0,80.0,1205,0.0091,0
2026-01-06 13:09:44.530480,39.19,4.73,0.058,80.0,1114,0.0025,0
2026-01-06 13:10:44.530480,37.87,2.28,0.002,80.0,1047,0.0491,0
2026-01-06 13:11:44.530480,28.69,1.69,0.002,80.0,1528,0.0011,0
2026-01-06 13:12:44.530480,35.46,1.01,0.022,80.0,1305,0.0212,0
2026-01-06 13:13:44.530480,37.23,2.32,0.014,80.0,1210,0.0329,0
2026-01-06 13:14:44.530480,30.08,8.98,0.002,56.07,1116,0.0105,0
2026-01-06 13:15:44.530480,23.72,5.97,0.147,80.0,1091,0.0054,0
2026-01-06 13:16:44.530480,26.79,4.68,0.009,80.0,1221,0.0027,0
2026-01-06 13:17:44.530480,35.5,1.27,0.115,80.0,1000,0.0067,0
2026-01-06 13:18:44.530480,27.04,8.68,0.261,80.0,1280,0.006,0
2026-01-06 13:19:44.530480,37.48,1.4,0.01,80.0,1007,0.0068,0
2026-01-06 13:20:44.530480,33.12,1.11,0.055,80.0,1069,0.0011,0
2026-01-06 13:21:44.530480,32.12,3.55,0.005,80.0,900,0.0042,0
2026-01-06 13:22:44.530480,24.58,2.22,0.087,78.59,957,0.0003,0
2026-01-06 13:23:44.530480,35.11,2.25,0.03,80.0,1100,0.0064,0
2026-01-06 13:24:44.530480,38.3,1.06,0.125,76.39,1021,0.0094,0
2026-01-06 13:25:44.530480,16.06,8.67,0.023,80.0,1179,0.0007,0
2026-01-06 13:26:44.530480,34.51,2.63,0.019,80.0,968,0.0274,0
2026-01-06 13:27:44.530480,24.55,5.82,0.042,80.0,976,0.0262,0
2026-01-06 13:28:44.530480,29.67,3.93,0.029,80.0,1161,0.002,0
2026-01-06 13:29:44.530480,27.04,1.25,0.037,80.0,1616,0.0432,0
2026-01-06 13:30:44.530480,26.28,6.89,0.029,80.0,798,0.001,0
2026-01-06 13:31:44.530480,32.66,3.1,0.061,80.0,1461,0.0014,0
2026-01-06 13:32:44.530480,28.47,5.88,0.101,80.0,928,0.0222,0
2026-01-06 13:33:44.530480,30.9,2.01,0.05,80.0,1310,0.0087,0
2026-01-06 13:34:44.530480,22.93,5.93,0.022,80.0,1302,0.0055,0
2026-01-06 13:35:44.530480,40.03,1.86,0.005,80.0,989,0.0048,0
2026-01-06 13:36:44.530480,40.39,8.98,0.026,80.0,986,0.0013,0
2026-01-06 13:37:44.530480,37.8,5.3,0.017,80.0,1269,0.0131,0
2026-01-06 13:38:44.530480,17.3,1.49,0.038,80.0,1074,0.0021,0
2026-01-06 13:39:44.530480,24.46,5.41,0.015,80.0,1354,0.0163,0
2026-01-06 13:40:44.530480,44.07,2.16,0.262,80.0,826,0.01,0
2026-01-06 13:41:44.530480,38.35,1.36,0.045,80.0,581,0.0042,0
2026-01-06 13:42:44.530480,32.53,1.5,0.052,80.0,982,0.0008,0
2026-01-06 13:43:44.530480,30.06,5.54,0.033,80.0,1460,0.0021,0
2026-01-06 13:44:44.530480,28.4,1.9,0.075,80.0,1261,0.0031,0
2026-01-06 13:45:44.530480,26.72,1.97,0.038,80.0,1301,0.0074,0
2026-01-06 13:46:44.530480,28.38,4.71,0.021,80.0,1215,0.0024,0
2026-01-06 13:47:44.530480,30.94,4.67,0.006,80.0,1435,0.0005,0
2026-01-06 13:48:44.530480,35.55,3.06,0.148,80.0,1348,0.0053,0
2026-01-06 13:49:44.530480,25.36,5.98,0.099,80.0,1070,0.0135,0
2026-01-06 13:50:44.530480,38.73,1.23,0.02,80.0,1410,0.0038,0
2026-01-06 13:51:44.530480,36.34,3.4,0.027,80.0,1097,0.0017,0
2026-01-06 13:52:44.530480,27.63,2.76,0.04,80.0,1385,0.0141,0
2026-01-06 13:53:44.530480,37.42,2.24,0.019,80.0,1048,0.004,0
2026-01-06 13:54:44.530480,37.03,11.07,0.324,56.67,1747,0.0032,0
2026-01-06 13:55:44.530480,12.02,2.54,0.095,80.0,1413,0.02,0
2026-01-06 13:56:44.530480,21.65,12.59,0.046,80.0,1268,0.0021,0
2026-01-06 13:57:44.530480,27.56,4.24,0.079,80.0,1224,0.0181,0
2026-01-06 13:58:44.530480,30.51,1.4,0.056,80.0,1042,0.0105,0
2026-01-06 13:59:44.530480,32.35,8.75,0.095,80.0,1136,0.0121,0
2026-01-06 14:00:44.530480,36.32,5.54,0.116,80.0,1051,0.0026,0
2026-01-06 14:01:44.530480,31.14,5.36,0.012,80.0,1215,0.0023,0
2026-01-06 14:02:44.530480,28.19,2.44,0.127,80.0,1592,0.0039,0
2026-01-06 14:03:44.530480,20.95,5.72,0.054,80.0,1655,0.0014,0
2026-01-06 14:04:44.530480,34.0,8.98,0.18,80.0,1211,0.0159,0
2026-01-06 14:05:44.530480,27.22,1.91,0.005,80.0,834,0.0042,0
2026-01-06 14:06:44.530480,23.52,2.29,0.003,80.0,1024,0.022,0
2026-01-06 14:07:44.530480,30.05,4.55,0.095,80.0,1659,0.0372,0
2026-01-06 14:08:44.530480,31.5,1.53,0.004,80.0,1812,0.0035,0
2026-01-06 14:09:44.530480,36.65,6.29,0.02,80.0,1237,0.0022,0
2026-01-06 14:10:44.530480,25.48,8.87,0.006,80.0,1082,0.0023,0
2026-01-06 14:11:44.530480,30.43,3.72,0.013,80.0,1508,0.0019,0
2026-01-06 14:12:44.530480,28.98,6.25,0.075,80.0,1504,0.0064,0
2026-01-06 14:13:44.530480,26.25,2.02,0.083,80.0,1586,0.0026,0
2026-01-06 14:14:44.530480,40.59,4.31,0.007,80.0,1370,0.0017,0
2026-01-06 14:15:44.530480,33.93,2.86,0.147,80.0,887,0.0001,0
2026-01-06 14:16:44.530480,44.27,10.16,0.007,80.0,1018,0.0001,0
2026-01-06 14:17:44.530480,23.66,1.07,0.051,80.0,1624,0.0096,0
2026-01-06 14:18:44.530480,35.37,2.75,0.033,80.0,1448,0.0013,0
2026-01-06 14:19:44.530480,35.23,10.64,0.078,80.0,1512,0.0099,0
2026-01-06 14:20:44.530480,32.49,4.61,0.088,80.0,1097,0.0023,0
2026-01-06 14:21:44.530480,34.54,3.49,0.027,80.0,1354,0.0225,0
2026-01-06 14:22:44.530480,31.38,3.13,0.04,80.0,1375,0.0207,0
2026-01-06 14:23:44.530480,33.53,1.77,0.049,80.0,1360,0.0108,0
2026-01-06 14:24:44.530480,28.3,7.03,0.145,80.0,665,0.0156,0
2026-01-06 14:25:44.530480,42.12,12.83,0.107,80.0,1186,0.0147,0
2026-01-06 14:26:44.530480,17.18,5.08,0.061,80.0,1049,0.001,0
2026-01-06 14:27:44.530480,27.75,5.48,0.134,80.0,1132,0.0009,0
2026-01-06 14:28:44.530480,19.4,2.05,0.04,80.0,920,0.0038,0
2026-01-06 14:29:44.530480,31.04,2.22,0.023,80.0,1470,0.0069,0
2026-01-06 14:30:44.530480,29.38,1.87,0.079,80.0,1204,0.065,0
2026-01-06 14:31:44.530480,28.68,1.51,0.029,80.0,1367,0.0099,0
2026-01-06 14:32:44.530480,38.86,7.25,0.042,80.0,1332,0.0073,0
2026-01-06 14:33:44.530480,32.58,2.51,0.023,80.0,1168,0.0036,0
2026-01-06 14:34:44.530480,22.78,3.59,0.077,80.0,1734,0.0297,0
2026-01-06 14:35:44.530480,34.59,1.28,0.056,80.0,1472,0.0109,0
2026-01-06 14:36:44.530480,35.69,1.39,0.002,80.0,1412,0.0003,0
2026-01-06 14:37:44.530480,33.71,11.31,0.037,80.0,1135,0.0152,0
2026-01-06 14:38:44.530480,25.71,3.35,0.003,80.0,1046,0.0039,0
2026-01-06 14:39:44.530480,36.72,13.53,0.071,80.0,1053,0.0036,0
2026-01-06 14:40:44.530480,26.27,1.53,0.01,80.0,943,0.0095,0
2026-01-06 14:41:44.530480,24.44,3.93,0.007,80.0,1165,0.0084,0
2026-01-06 14:42:44.530480,24.81,4.91,0.058,80.0,951,0.0024,0
2026-01-06 14:43:44.530480,46.36,5.09,0.004,80.0,1806,0.0001,0
2026-01-06 14:44:44.530480,40.48,4.21,0.072,80.0,1053,0.019,0
2026-01-06 14:45:44.530480,24.18,5.07,0.109,80.0,1526,0.001,0
2026-01-06 14:46:44.530480,24.09,1.18,0.044,80.0,1241,0.0152,0
2026-01-06 14:47:44.530480,31.91,5.23,0.016,66.47,1114,0.0014,0
2026-01-06 14:48:44.530480,30.19,3.83,0.034,80.0,1077,0.001,0
2026-01-06 14:49:44.530480,22.3,3.39,0.036,80.0,1279,0.0134,0
2026-01-06 14:50:44.530480,35.44,7.76,0.002,80.0,1435,0.0012,0
2026-01-06 14:51:44.530480,25.21,3.5,0.021,80.0,1212,0.0118,0
2026-01-06 14:52:44.530480,35.59,4.04,0.016,52.89,1485,0.0047,0
2026-01-06 14:53:44.530480,35.75,1.27,0.016,77.28,1340,0.0007,0
2026-01-06 14:54:44.530480,35.72,15.63,0.145,80.0,1272,0.0344,0
2026-01-06 14:55:44.530480,24.37,8.76,0.043,80.0,1120,0.0052,0
2026-01-06 14:56:44.530480,18.43,9.21,0.086,80.0,1083,0.0168,0
2026-01-06 14:57:44.530480,49.7,1.82,0.031,80.0,1032,0.005,0
2026-01-06 14:58:44.530480,25.39,1.15,0.155,80.0,1321,0.0365,0
2026-01-06 14:59:44.530480,25.81,4.92,0.051,77.79,1127,0.0037,0
2026-01-06 15:00:44.530480,33.23,3.64,0.008,47.33,649,0.0111,0
2026-01-06 15:01:44.530480,24.73,1.19,0.299,38.03,343,0.0219,0
2026-01-06 15:02:44.530480,33.36,6.34,0.101,38.81,539,0.0007,0
2026-01-06 15:03:44.530480,20.43,1.28,0.023,52.36,551,0.001,0
2026-01-06 15:04:44.530480,20.9,5.44,0.06,56.62,560,0.0009,0
2026-01-06 15:05:44.530480,30.79,1.59,0.002,44.91,418,0.011,0
2026-01-06 15:06:44.530480,24.84,1.98,0.003,35.9,419,0.0002,0
2026-01-06 15:07:44.530480,29.69,1.11,0.001,40.77,427,0.0046,0
2026-01-06 15:08:44.530480,28.8,1.01,0.023,54.7,343,0.0069,0
2026-01-06 15:09:44.530480,29.99,5.76,0.136,46.85,382,0.0052,0
2026-01-06 15:10:44.530480,22.37,5.59,0.154,33.19,518,0.0024,0
2026-01-06 15:11:44.530480,18.01,1.82,0.095,32.84,566,0.0065,0
2026-01-06 15:12:44.530480,18.78,8.71,0.05,56.61,359,0.0038,0
2026-01-06 15:13:44.530480,27.32,6.9,0.12,36.06,684,0.0094,0
2026-01-06 15:14:44.530480,29.73,6.0,0.005,30.24,441,0.0001,0
2026-01-06 15:15:44.530480,26.5,2.17,0.101,46.63,551,0.0037,0
2026-01-06 15:16:44.530480,36.73,3.17,0.003,35.87,578,0.0065,0
2026-01-06 15:17:44.530480,29.02,7.79,0.03,39.68,418,0.0021,0
2026-01-06 15:18:44.530480,26.94,1.38,0.011,42.17,358,0.0131,0
2026-01-06 15:19:44.530480,28.99,11.15,0.042,46.05,436,0.0056,0
2026-01-06 15:20:44.530480,35.21,1.33,0.056,41.34,479,0.001,0
2026-01-06 15:21:44.530480,22.43,5.41,0.118,52.56,611,0.0056,0
2026-01-06 15:22:44.530480,24.18,5.44,0.018,32.58,453,0.0116,0
2026-01-06 15:23:44.530480,28.09,6.01,0.09,45.18,413,0.0275,0
2026-01-06 15:24:44.530480,34.68,2.88,0.025,38.9,404,0.0,0
2026-01-06 15:25:44.530480,33.43,2.55,0.171,61.35,393,0.0048,0
2026-01-06 15:26:44.530480,31.89,3.18,0.039,35.62,415,0.0036,0
2026-01-06 15:27:44.530480,26.93,2.41,0.064,48.43,543,0.011,0
2026-01-06 15:28:44.530480,21.85,1.2,0.011,57.5,487,0.0132,0
2026-01-06 15:29:44.530480,40.48,8.61,0.068,47.22,363,0.0046,0
2026-01-06 15:30:44.530480,20.37,3.05,0.023,48.79,375,0.0203,0
2026-01-06 15:31:44.530480,19.15,6.03,0.07,44.6,604,0.0152,0
2026-01-06 15:32:44.530480,34.09,6.32,0.114,29.86,656,0.0009,0
2026-01-06 15:33:44.530480,23.65,7.09,0.026,49.34,505,0.006,0
